Date	PET (mm/day)
12/21/1981	7.75e-08
12/22/1981	7.75e-08
12/23/1981	0.510842661212
12/24/1981	0.627638635265
12/25/1981	0.516925831712
12/26/1981	0.467041317085
12/27/1981	0.42089263817
12/28/1981	0.451528784409
12/29/1981	0.517100040759
12/30/1981	0.46636807251
12/31/1981	0.414327102505
01/01/1982	0.497860410083
01/02/1982	0.481700561921
01/03/1982	7.75e-08
01/04/1982	0.619853363618
01/05/1982	0.648515905737
01/06/1982	0.473210729909
01/07/1982	0.45329580337
01/08/1982	0.413830696617
01/09/1982	7.75e-08
01/10/1982	7.75e-08
01/11/1982	7.75e-08
01/12/1982	7.75e-08
01/13/1982	7.75e-08
01/14/1982	7.75e-08
01/15/1982	7.75e-08
01/16/1982	7.75e-08
01/17/1982	7.75e-08
01/18/1982	7.75e-08
01/19/1982	7.75e-08
01/20/1982	7.75e-08
01/21/1982	7.75e-08
01/22/1982	7.75e-08
01/23/1982	7.75e-08
01/24/1982	7.75e-08
01/25/1982	7.75e-08
01/26/1982	7.75e-08
01/27/1982	7.75e-08
01/28/1982	7.75e-08
01/29/1982	0.440940020034
01/30/1982	0.446633317547
01/31/1982	0.489317558534
02/01/1982	0.618911602154
02/02/1982	0.332335980876
02/03/1982	0.393988679294
02/04/1982	0.436829007807
02/05/1982	0.38265258554
02/06/1982	0.344164034544
02/07/1982	6.25e-08
02/08/1982	0.35652585541
02/09/1982	0.380395218059
02/10/1982	6.25e-08
02/11/1982	6.25e-08
02/12/1982	6.25e-08
02/13/1982	6.25e-08
02/14/1982	0.362946872678
02/15/1982	0.522106017721
02/16/1982	0.680390655501
02/17/1982	0.606453155574
02/18/1982	6.25e-08
02/19/1982	0.37089278587
02/20/1982	0.43462850371
02/21/1982	0.451202186479
02/22/1982	0.422910981209
02/23/1982	0.528386119025
02/24/1982	0.587641104954
02/25/1982	6.25e-08
02/26/1982	6.25e-08
02/27/1982	0.381361912817
02/28/1982	0.454795429131
03/01/1982	0.607494878712
03/02/1982	0.662598304964
03/03/1982	0.536342970515
03/04/1982	8e-08
03/05/1982	0.57022890839
03/06/1982	0.600080618228
03/07/1982	0.529607934732
03/08/1982	8e-08
03/09/1982	0.534216885843
03/10/1982	0.569324985294
03/11/1982	0.695606813295
03/12/1982	0.943820978007
03/13/1982	1.08544874764
03/14/1982	1.13575067171
03/15/1982	0.854049721329
03/16/1982	0.75409807656
03/17/1982	0.708075095852
03/18/1982	0.848991026638
03/19/1982	0.878352079939
03/20/1982	0.882322064394
03/21/1982	0.879196065446
03/22/1982	0.821669496175
03/23/1982	0.932352714731
03/24/1982	1.06118260929
03/25/1982	1.27684115522
03/26/1982	1.22809762846
03/27/1982	0.702683956234
03/28/1982	0.635928218159
03/29/1982	1.01336247297
03/30/1982	1.39729715562
03/31/1982	1.35939395582
04/01/1982	0.951412142867
04/02/1982	0.892644420274
04/03/1982	0.825800073817
04/04/1982	0.787570970218
04/05/1982	0.489866230059
04/06/1982	0.503146347183
04/07/1982	5.25e-08
04/08/1982	0.411465037821
04/09/1982	0.449382602576
04/10/1982	0.522822587664
04/11/1982	0.625446489099
04/12/1982	0.690512286241
04/13/1982	0.869955808822
04/14/1982	1.0079307975
04/15/1982	1.02736251843
04/16/1982	1.25382207623
04/17/1982	1.47379296784
04/18/1982	1.38097695135
04/19/1982	1.15724295025
04/20/1982	1.19379910848
04/21/1982	1.12903052583
04/22/1982	0.848229146177
04/23/1982	0.999561784227
04/24/1982	1.35355924009
04/25/1982	1.66410941613
04/26/1982	1.6234574911
04/27/1982	1.1586651887
04/28/1982	1.08258892304
04/29/1982	1.14075597303
04/30/1982	1.38545421034
05/01/1982	1.47986865924
05/02/1982	1.46609751843
05/03/1982	1.52391791655
05/04/1982	1.4978366725
05/05/1982	1.54681313686
05/06/1982	1.83051144356
05/07/1982	2.16184877873
05/08/1982	2.04799445988
05/09/1982	1.20462721379
05/10/1982	1.39832043116
05/11/1982	1.68018849972
05/12/1982	2.14921026089
05/13/1982	2.22021925369
05/14/1982	1.96166437904
05/15/1982	1.94610470994
05/16/1982	2.18061217035
05/17/1982	2.2012537062
05/18/1982	2.08760133357
05/19/1982	2.02960412102
05/20/1982	1.99811081691
05/21/1982	1.94769920279
05/22/1982	1.67313038695
05/23/1982	0.953469202313
05/24/1982	0.946272174931
05/25/1982	1.35545624305
05/26/1982	1.86402855127
05/27/1982	2.03752155488
05/28/1982	1.90264237235
05/29/1982	1.57674118415
05/30/1982	2.03863161904
05/31/1982	2.20990558395
06/01/1982	3.39254196398
06/02/1982	2.72829260915
06/03/1982	2.66076142381
06/04/1982	2.4839708139
06/05/1982	2.35121599959
06/06/1982	2.01982435936
06/07/1982	2.34903076182
06/08/1982	2.60731112678
06/09/1982	3.12367872908
06/10/1982	3.55672313743
06/11/1982	2.19375257648
06/12/1982	2.17268927475
06/13/1982	1.84424034123
06/14/1982	2.23784214144
06/15/1982	3.26697821401
06/16/1982	3.61384277246
06/17/1982	3.51807629837
06/18/1982	3.45927762478
06/19/1982	3.57442200392
06/20/1982	3.29715349422
06/21/1982	3.09589142406
06/22/1982	3.38169186624
06/23/1982	3.12108969237
06/24/1982	2.80426090248
06/25/1982	3.2872565615
06/26/1982	3.71096752162
06/27/1982	3.86883268158
06/28/1982	4.06346738114
06/29/1982	4.05650177866
06/30/1982	3.54723351213
07/01/1982	3.11453702729
07/02/1982	3.07754781681
07/03/1982	3.15118876004
07/04/1982	2.66101950669
07/05/1982	3.33489734496
07/06/1982	3.43262095305
07/07/1982	3.92798435441
07/08/1982	4.36079716204
07/09/1982	4.51347132316
07/10/1982	4.43546633725
07/11/1982	4.41025460698
07/12/1982	4.01924606744
07/13/1982	4.41319532537
07/14/1982	4.33484551968
07/15/1982	4.41046416006
07/16/1982	4.54005384578
07/17/1982	4.62190940826
07/18/1982	4.96243936725
07/19/1982	4.79315695307
07/20/1982	4.49602898784
07/21/1982	3.5228132887
07/22/1982	3.84898416653
07/23/1982	3.99929217755
07/24/1982	3.8642369403
07/25/1982	4.23522233476
07/26/1982	4.43837097018
07/27/1982	4.52635305111
07/28/1982	3.85036431763
07/29/1982	3.56531923581
07/30/1982	3.23976650874
07/31/1982	3.49941230761
08/01/1982	3.16299711228
08/02/1982	3.19414279108
08/03/1982	3.09633251819
08/04/1982	3.3111408227
08/05/1982	3.66005516303
08/06/1982	3.48166908943
08/07/1982	3.30056423886
08/08/1982	3.09453214199
08/09/1982	3.26569059379
08/10/1982	3.24977715215
08/11/1982	3.0071574218
08/12/1982	2.32310093353
08/13/1982	2.50737019957
08/14/1982	2.64861734412
08/15/1982	2.96521670788
08/16/1982	3.26717928779
08/17/1982	3.3469948355
08/18/1982	3.06927698553
08/19/1982	2.88782998399
08/20/1982	2.94530097652
08/21/1982	2.47924766876
08/22/1982	2.28254552749
08/23/1982	2.32640430006
08/24/1982	2.77020133897
08/25/1982	3.07409266832
08/26/1982	2.84138190618
08/27/1982	2.55757580851
08/28/1982	2.23347469478
08/29/1982	2.10196233985
08/30/1982	2.11348073188
08/31/1982	2.51363063382
09/01/1982	3.01738711307
09/02/1982	3.08752439707
09/03/1982	3.11704549013
09/04/1982	2.61674856728
09/05/1982	2.6060763432
09/06/1982	2.89383207116
09/07/1982	2.79204122507
09/08/1982	1.87565674185
09/09/1982	2.25953551968
09/10/1982	2.93921326341
09/11/1982	3.3182445008
09/12/1982	3.47124684018
09/13/1982	3.50827460785
09/14/1982	3.23642314941
09/15/1982	2.8527059083
09/16/1982	2.83653787811
09/17/1982	2.6937305631
09/18/1982	2.12580524944
09/19/1982	2.1442093924
09/20/1982	1.93116446703
09/21/1982	1.77097019056
09/22/1982	1.78623922822
09/23/1982	1.45913199949
09/24/1982	1.83393911291
09/25/1982	2.07424573859
09/26/1982	1.96541793936
09/27/1982	1.95129970861
09/28/1982	2.04678884112
09/29/1982	2.07895927969
09/30/1982	2.05209168582
10/01/1982	1.77991838471
10/02/1982	1.83488139124
10/03/1982	1.80085285273
10/04/1982	1.8264801782
10/05/1982	1.86659218461
10/06/1982	2.00262882811
10/07/1982	1.99489367097
10/08/1982	1.98733074244
10/09/1982	1.8569169106
10/10/1982	1.58234602856
10/11/1982	1.06538952224
10/12/1982	1.07034879048
10/13/1982	1.08456875836
10/14/1982	1.05095432379
10/15/1982	1.13208596762
10/16/1982	0.979448767581
10/17/1982	0.846933485483
10/18/1982	0.95049549559
10/19/1982	1.24892826821
10/20/1982	1.4253353689
10/21/1982	1.37161319533
10/22/1982	0.909746068999
10/23/1982	0.741168651694
10/24/1982	0.801087852203
10/25/1982	0.792427343295
10/26/1982	0.893581860627
10/27/1982	1.16192903309
10/28/1982	1.24635354503
10/29/1982	1.38837329143
10/30/1982	1.4474161224
10/31/1982	1.43885786786
11/01/1982	1.89543958118
11/02/1982	2.21062801877
11/03/1982	2.15789714364
11/04/1982	1.88616504157
11/05/1982	1.54195783905
11/06/1982	0.714748704605
11/07/1982	0.840222762954
11/08/1982	1.14338442652
11/09/1982	1.29575121269
11/10/1982	0.928854362356
11/11/1982	0.888432128877
11/12/1982	1.15271192762
11/13/1982	1.31094399937
11/14/1982	0.656892178099
11/15/1982	0.608595152976
11/16/1982	0.656238509187
11/17/1982	0.782560919192
11/18/1982	0.840767386892
11/19/1982	0.849385820055
11/20/1982	0.81022109432
11/21/1982	0.954244050684
11/22/1982	1.04376311565
11/23/1982	1.05443194852
11/24/1982	1.04697960226
11/25/1982	0.715835823224
11/26/1982	0.656402061336
11/27/1982	0.579894386723
11/28/1982	0.469118577259
11/29/1982	0.645551176995
11/30/1982	0.818710161337
12/01/1982	0.74459736758
12/02/1982	0.830320883246
12/03/1982	0.891341695812
12/04/1982	1.12366332677
12/05/1982	1.21659877773
12/06/1982	1.18988055271
12/07/1982	0.896412177114
12/08/1982	0.694351580986
12/09/1982	0.642025407607
12/10/1982	7.75e-08
12/11/1982	0.37986901698
12/12/1982	0.394305084679
12/13/1982	7.75e-08
12/14/1982	7.75e-08
12/15/1982	0.511818708354
12/16/1982	0.757516180043
12/17/1982	0.667989666692
12/18/1982	7.75e-08
12/19/1982	7.75e-08
12/20/1982	0.382042584325
12/21/1982	0.418313799994
12/22/1982	0.435564395373
12/23/1982	0.441610416741
12/24/1982	0.573829245919
12/25/1982	0.80818874928
12/26/1982	0.891336492694
12/27/1982	0.830082258466
12/28/1982	0.628270020087
12/29/1982	0.936192376964
12/30/1982	0.540690052029
12/31/1982	0.403759520094
01/01/1983	0.455180038297
01/02/1983	0.470849532565
01/03/1983	0.442038836287
01/04/1983	0.405640063085
01/05/1983	0.420726850006
01/06/1983	0.447494320765
01/07/1983	0.532464975775
01/08/1983	0.534777144841
01/09/1983	0.435831296594
01/10/1983	0.469671823721
01/11/1983	0.619591907467
01/12/1983	0.557925232695
01/13/1983	7.75e-08
01/14/1983	7.75e-08
01/15/1983	0.422287474494
01/16/1983	7.75e-08
01/17/1983	7.75e-08
01/18/1983	7.75e-08
01/19/1983	7.75e-08
01/20/1983	7.75e-08
01/21/1983	7.75e-08
01/22/1983	0.400914870573
01/23/1983	0.47088405114
01/24/1983	0.513904963321
01/25/1983	0.491257628122
01/26/1983	0.47162470285
01/27/1983	7.75e-08
01/28/1983	0.438283562383
01/29/1983	0.557562288496
01/30/1983	0.550242994353
01/31/1983	0.496249959969
02/01/1983	0.439594361647
02/02/1983	0.530872676838
02/03/1983	0.702203057962
02/04/1983	0.545135515092
02/05/1983	6.25e-08
02/06/1983	6.25e-08
02/07/1983	6.25e-08
02/08/1983	6.25e-08
02/09/1983	6.25e-08
02/10/1983	6.25e-08
02/11/1983	6.25e-08
02/12/1983	6.25e-08
02/13/1983	0.366446401806
02/14/1983	0.4157905228
02/15/1983	0.445187585175
02/16/1983	0.478968872805
02/17/1983	0.51664434587
02/18/1983	0.516677789362
02/19/1983	0.581537274523
02/20/1983	0.616910117118
02/21/1983	0.648584421823
02/22/1983	0.678542799609
02/23/1983	0.609894140858
02/24/1983	0.554090486918
02/25/1983	0.492283168615
02/26/1983	0.416997053007
02/27/1983	0.426786360991
02/28/1983	0.628263675178
03/01/1983	0.862059057574
03/02/1983	0.919820475633
03/03/1983	1.08799816699
03/04/1983	1.23025779754
03/05/1983	1.17055004285
03/06/1983	0.963600916333
03/07/1983	0.930673699107
03/08/1983	0.800839961941
03/09/1983	0.673962133561
03/10/1983	0.694167784823
03/11/1983	0.645642048887
03/12/1983	0.616409617932
03/13/1983	0.726663237209
03/14/1983	1.05823720558
03/15/1983	1.20367370365
03/16/1983	1.26155513968
03/17/1983	1.09085908888
03/18/1983	0.817738470797
03/19/1983	1.08799851081
03/20/1983	1.09396931811
03/21/1983	0.943184189294
03/22/1983	0.883498350066
03/23/1983	0.57617640348
03/24/1983	0.638913179621
03/25/1983	0.645692357831
03/26/1983	0.828875152524
03/27/1983	0.814024592582
03/28/1983	0.83354879587
03/29/1983	0.800557552095
03/30/1983	0.739753635084
03/31/1983	0.880462543949
04/01/1983	0.673024584829
04/02/1983	0.754256905264
04/03/1983	0.708903625431
04/04/1983	0.704606679459
04/05/1983	0.772406567645
04/06/1983	0.838693724031
04/07/1983	0.787770069627
04/08/1983	0.781310988324
04/09/1983	0.8221763714
04/10/1983	0.695228251639
04/11/1983	0.632275018767
04/12/1983	0.697845326677
04/13/1983	0.845372937009
04/14/1983	0.873451500798
04/15/1983	0.791561720042
04/16/1983	0.751232844825
04/17/1983	0.664085801002
04/18/1983	0.660139937262
04/19/1983	0.510153832883
04/20/1983	0.43484187098
04/21/1983	0.65645242274
04/22/1983	0.911895647338
04/23/1983	1.15314575301
04/24/1983	1.13166736992
04/25/1983	0.598687602614
04/26/1983	0.707711098867
04/27/1983	1.35635933847
04/28/1983	1.87487053115
04/29/1983	1.8511854989
04/30/1983	1.64286876849
05/01/1983	1.70638706751
05/02/1983	1.64231815929
05/03/1983	1.65372553095
05/04/1983	1.55112888696
05/05/1983	1.22113185383
05/06/1983	1.26476212143
05/07/1983	1.46305025557
05/08/1983	1.47557765903
05/09/1983	1.23285466327
05/10/1983	0.998514155938
05/11/1983	1.14356645593
05/12/1983	1.20920921637
05/13/1983	1.44492028387
05/14/1983	1.95453392806
05/15/1983	1.83482232394
05/16/1983	1.46530546838
05/17/1983	0.967905829449
05/18/1983	1.20325974815
05/19/1983	1.28183955751
05/20/1983	1.43471050582
05/21/1983	1.63277714341
05/22/1983	1.34214078353
05/23/1983	1.60316935672
05/24/1983	1.81392223835
05/25/1983	1.56125239249
05/26/1983	1.55915336028
05/27/1983	1.41603237789
05/28/1983	1.35863649467
05/29/1983	1.19379616789
05/30/1983	1.56754992973
05/31/1983	1.63914218775
06/01/1983	2.06823417373
06/02/1983	2.38810269131
06/03/1983	2.6967872022
06/04/1983	2.81915482449
06/05/1983	2.84370565769
06/06/1983	3.49890485094
06/07/1983	3.37816720661
06/08/1983	2.9882610427
06/09/1983	2.88058512312
06/10/1983	3.02747101862
06/11/1983	3.61430137934
06/12/1983	4.26672748751
06/13/1983	4.45633824689
06/14/1983	4.68219208836
06/15/1983	4.74408343652
06/16/1983	4.62614956527
06/17/1983	4.37005537923
06/18/1983	4.12204543891
06/19/1983	3.49513889581
06/20/1983	3.37294395523
06/21/1983	2.66351943412
06/22/1983	3.24015499588
06/23/1983	3.94051803666
06/24/1983	4.11158016005
06/25/1983	4.10711182223
06/26/1983	3.43564839145
06/27/1983	4.15320420997
06/28/1983	4.48419228669
06/29/1983	3.14709564312
06/30/1983	3.29049442538
07/01/1983	3.51566252068
07/02/1983	4.09760480344
07/03/1983	4.88258975174
07/04/1983	4.79829043117
07/05/1983	4.05575510842
07/06/1983	3.29629477434
07/07/1983	3.13521028294
07/08/1983	3.56763924476
07/09/1983	3.67041011064
07/10/1983	3.3552176819
07/11/1983	3.41302305471
07/12/1983	4.14033389109
07/13/1983	4.57133058074
07/14/1983	4.41409833074
07/15/1983	4.83984260683
07/16/1983	5.20207643418
07/17/1983	5.11919156825
07/18/1983	4.96029402839
07/19/1983	4.73642001763
07/20/1983	4.44557498012
07/21/1983	4.37157026539
07/22/1983	4.15406857897
07/23/1983	3.54451645142
07/24/1983	3.58691258199
07/25/1983	3.81204960322
07/26/1983	3.76555556614
07/27/1983	4.17076134779
07/28/1983	4.43351048779
07/29/1983	4.44113505334
07/30/1983	4.54321717656
07/31/1983	4.61194108443
08/01/1983	4.24011499354
08/02/1983	3.6421408373
08/03/1983	3.74337790543
08/04/1983	3.94091794636
08/05/1983	3.55716118701
08/06/1983	3.44835037166
08/07/1983	3.72682807902
08/08/1983	4.09388215397
08/09/1983	3.97451683286
08/10/1983	3.40311134503
08/11/1983	3.11810074077
08/12/1983	2.82978039796
08/13/1983	2.1684620065
08/14/1983	2.47063354365
08/15/1983	2.877181188
08/16/1983	3.12947423467
08/17/1983	3.32945726181
08/18/1983	3.45339073988
08/19/1983	3.58736743036
08/20/1983	4.04090665089
08/21/1983	4.06211013873
08/22/1983	3.72093639543
08/23/1983	3.61411958503
08/24/1983	3.12052920964
08/25/1983	3.21927796779
08/26/1983	3.38229227414
08/27/1983	3.72782563379
08/28/1983	3.70623535286
08/29/1983	3.48797122772
08/30/1983	3.4105071883
08/31/1983	3.33081971976
09/01/1983	2.98664592895
09/02/1983	3.25713534465
09/03/1983	3.51474695076
09/04/1983	3.51722545565
09/05/1983	3.67232444208
09/06/1983	4.14462507824
09/07/1983	4.06390966585
09/08/1983	3.53287782571
09/09/1983	3.36424504874
09/10/1983	4.10850105028
09/11/1983	4.50034115013
09/12/1983	4.20084500425
09/13/1983	2.55624659678
09/14/1983	2.07763969121
09/15/1983	2.2122311535
09/16/1983	2.02078641985
09/17/1983	2.30211867744
09/18/1983	2.70788870024
09/19/1983	3.22685972308
09/20/1983	3.84680644525
09/21/1983	3.46235449534
09/22/1983	2.1106601249
09/23/1983	1.49075825306
09/24/1983	1.59995779359
09/25/1983	1.75729416318
09/26/1983	1.82125356935
