Date	Discharge + Water Use (cfs)
08/03/1981	52.0268277536
08/04/1981	48.955845599
08/05/1981	48.1119816012
08/06/1981	46.1762262074
08/07/1981	44.3635684232
08/08/1981	42.6964421096
08/09/1981	40.6556634689
08/10/1981	40.1895331127
08/11/1981	38.9476250425
08/12/1981	37.3673321179
08/13/1981	36.8649206713
08/14/1981	35.7485296938
08/15/1981	34.6909435359
08/16/1981	37.7771142745
08/17/1981	37.1146211541
08/18/1981	36.5692863166
08/19/1981	35.4588923045
08/20/1981	34.4188993187
08/21/1981	33.4427797247
08/22/1981	32.5247918706
08/23/1981	31.6598648977
08/24/1981	30.8435032791
08/25/1981	33.7790758036
08/26/1981	33.1496919931
08/27/1981	33.0977085421
08/28/1981	32.1992810611
08/29/1981	31.352272616
08/30/1981	30.5523681405
08/31/1981	32.415768863
09/01/1981	32.3381830024
09/02/1981	32.124333436
09/03/1981	31.6967957156
09/04/1981	31.3930099751
09/05/1981	30.6066486428
09/06/1981	29.8466269355
09/07/1981	31.1278068321
09/08/1981	33.4543848336
09/09/1981	670.333188906
09/10/1981	149.997080488
09/11/1981	140.456227207
09/12/1981	121.400613198
09/13/1981	107.866328841
09/14/1981	97.4603709144
09/15/1981	125.1371583
09/16/1981	103.390786808
09/17/1981	97.5361428809
09/18/1981	90.0990792266
09/19/1981	83.6458452247
09/20/1981	79.4537429345
09/21/1981	77.3364564192
09/22/1981	71.905954154
09/23/1981	87.1954995644
09/24/1981	136.989078737
09/25/1981	153.844962696
09/26/1981	159.19238821
09/27/1981	140.828155748
09/28/1981	125.576220814
09/29/1981	124.060551951
09/30/1981	114.866752476
10/01/1981	88.9950828948
10/02/1981	166.688119137
10/03/1981	194.916273696
10/04/1981	196.723604393
10/05/1981	159.193322725
10/06/1981	133.780078347
10/07/1981	129.878597507
10/08/1981	145.694837815
10/09/1981	142.724339209
10/10/1981	123.553768603
10/11/1981	107.376049549
10/12/1981	94.7821728433
10/13/1981	84.7772523216
10/14/1981	76.3339571472
10/15/1981	69.4381507991
10/16/1981	63.6810587072
10/17/1981	58.7229067571
10/18/1981	54.4065290189
10/19/1981	96.0480738999
10/20/1981	73.2803791259
10/21/1981	71.8421085337
10/22/1981	65.0595814063
10/23/1981	58.4907914051
10/24/1981	161.860151
10/25/1981	135.359097416
10/26/1981	173.403497021
10/27/1981	332.207612494
10/28/1981	466.830725329
10/29/1981	602.90819762
10/30/1981	445.53553883
10/31/1981	285.41215507
11/01/1981	212.836327373
11/02/1981	170.016904213
11/03/1981	141.467535677
11/04/1981	121.083306532
11/05/1981	105.625111078
11/06/1981	105.821779374
11/07/1981	145.491237117
11/08/1981	176.016168054
11/09/1981	156.01276248
11/10/1981	131.599130316
11/11/1981	111.954699277
11/12/1981	105.611621544
11/13/1981	93.5977676199
11/14/1981	83.6801041283
11/15/1981	74.1041822423
11/16/1981	68.8400273448
11/17/1981	66.327641648
11/18/1981	71.5923291187
11/19/1981	73.8338946644
11/20/1981	81.4150883116
11/21/1981	97.7738566148
11/22/1981	103.773456014
11/23/1981	93.6618472677
11/24/1981	84.0410012347
11/25/1981	76.1027127775
11/26/1981	69.4353307405
11/27/1981	66.0165032112
11/28/1981	68.3418838761
11/29/1981	65.1998741111
11/30/1981	60.0827416412
12/01/1981	55.6456402654
12/02/1981	168.459717413
12/03/1981	187.347273228
12/04/1981	169.535244841
12/05/1981	141.084423544
12/06/1981	120.817783674
12/07/1981	105.738960308
12/08/1981	93.5903644291
12/09/1981	80.4032522602
12/10/1981	73.426428519
12/11/1981	67.4376540291
12/12/1981	62.271532886
12/13/1981	57.7447384259
12/14/1981	53.7641750511
12/15/1981	50.249636726
12/16/1981	47.0905446572
12/17/1981	44.2562335416
12/18/1981	41.6959527392
12/19/1981	39.3761960311
12/20/1981	37.2599826908
12/21/1981	35.3122899997
12/22/1981	33.5290506286
12/23/1981	107.918939387
12/24/1981	84.7384711781
12/25/1981	80.1397981696
12/26/1981	76.4694698012
12/27/1981	69.5139096204
12/28/1981	61.5776691289
12/29/1981	59.9175106245
12/30/1981	58.2544087113
12/31/1981	54.413284373
01/01/1982	81.0708791628
01/02/1982	101.967896642
01/03/1982	111.177875954
01/04/1982	308.504595554
01/05/1982	757.613019229
01/06/1982	596.047280931
01/07/1982	398.822698046
01/08/1982	305.477304609
01/09/1982	245.45120448
01/10/1982	206.127678756
01/11/1982	178.657407281
01/12/1982	158.380972381
01/13/1982	142.760915938
01/14/1982	130.362792268
01/15/1982	120.307926234
01/16/1982	111.95340862
01/17/1982	105.034832275
01/18/1982	99.0439684833
01/19/1982	93.8615807966
01/20/1982	89.2788789551
01/21/1982	85.3015403339
01/22/1982	81.7913839062
01/23/1982	78.6615270243
01/24/1982	154.199081116
01/25/1982	147.534948359
01/26/1982	134.50369664
01/27/1982	123.458702757
01/28/1982	114.431228648
01/29/1982	106.982646984
01/30/1982	100.702125538
01/31/1982	131.194646825
02/01/1982	882.622502595
02/02/1982	550.47846055
02/03/1982	717.882697454
02/04/1982	1402.52114951
02/05/1982	1580.3622161
02/06/1982	409.311712497
02/07/1982	302.547019641
02/08/1982	242.690921934
02/09/1982	204.158092689
02/10/1982	177.118274777
02/11/1982	157.163981285
02/12/1982	141.869941534
02/13/1982	129.682878734
02/14/1982	119.861455177
02/15/1982	111.674512371
02/16/1982	107.419160763
02/17/1982	107.948929445
02/18/1982	103.147031372
02/19/1982	108.828613019
02/20/1982	151.064204538
02/21/1982	180.76482706
02/22/1982	173.860345711
02/23/1982	160.397757226
02/24/1982	147.370366382
02/25/1982	136.780181014
02/26/1982	125.597525033
02/27/1982	116.348535082
02/28/1982	108.720304822
03/01/1982	102.193841624
03/02/1982	96.6173836408
03/03/1982	93.7844294107
03/04/1982	87.0248310563
03/05/1982	109.44216372
03/06/1982	143.903621924
03/07/1982	200.212757057
03/08/1982	302.696605046
03/09/1982	401.991268608
03/10/1982	312.70885133
03/11/1982	249.441397422
03/12/1982	314.441353826
03/13/1982	288.963324913
03/14/1982	303.200139885
03/15/1982	298.550262795
03/16/1982	253.300105012
03/17/1982	276.869246754
03/18/1982	451.15248008
03/19/1982	450.317733048
03/20/1982	345.885977628
03/21/1982	285.125836162
03/22/1982	253.27029767
03/23/1982	227.716519947
03/24/1982	198.171365174
03/25/1982	181.63257774
03/26/1982	226.998183193
03/27/1982	327.874601169
03/28/1982	280.678381577
03/29/1982	229.591043421
03/30/1982	202.263124497
03/31/1982	241.735152545
04/01/1982	452.020597307
04/02/1982	554.756210646
04/03/1982	412.231320083
04/04/1982	715.209238563
04/05/1982	817.716471617
04/06/1982	659.56637109
04/07/1982	480.201227793
04/08/1982	332.259192311
04/09/1982	283.998705423
04/10/1982	201.011461401
04/11/1982	170.984370589
04/12/1982	156.388850864
04/13/1982	157.01116622
04/14/1982	197.865579655
04/15/1982	186.60061838
04/16/1982	171.87889713
04/17/1982	218.42599363
04/18/1982	760.508644194
04/19/1982	992.826989326
04/20/1982	609.948332839
04/21/1982	446.175397715
04/22/1982	396.925469761
04/23/1982	278.651490051
04/24/1982	215.009985636
04/25/1982	176.033732268
04/26/1982	149.362982076
04/27/1982	253.030849927
04/28/1982	273.928238328
04/29/1982	250.020862826
04/30/1982	198.774261723
05/01/1982	165.343077615
05/02/1982	142.043119819
05/03/1982	125.616685111
05/04/1982	111.937164486
05/05/1982	101.127544632
05/06/1982	92.4587443667
05/07/1982	85.3551790828
05/08/1982	79.3089326113
05/09/1982	74.1335004311
05/10/1982	69.642225248
05/11/1982	65.7018335303
05/12/1982	62.2188919793
05/13/1982	58.9944514563
05/14/1982	57.8045698335
05/15/1982	55.2319795353
05/16/1982	52.8308206948
05/17/1982	50.6499566252
05/18/1982	48.6601769223
05/19/1982	46.8372434496
05/20/1982	44.6879070052
05/21/1982	44.0494627529
05/22/1982	43.5183929609
05/23/1982	45.1828540834
05/24/1982	54.2339775851
05/25/1982	50.664605277
05/26/1982	47.8863021514
05/27/1982	45.8736255402
05/28/1982	44.2704081225
05/29/1982	71.8872794202
05/30/1982	52.1961588377
05/31/1982	53.2916784412
06/01/1982	49.8817043445
06/02/1982	59.0415587196
06/03/1982	56.3563983178
06/04/1982	58.2840256813
06/05/1982	55.8110562328
06/06/1982	147.76691376
06/07/1982	412.031099231
06/08/1982	676.135461986
06/09/1982	485.988815108
06/10/1982	307.73396284
06/11/1982	211.775419472
06/12/1982	191.830402066
06/13/1982	155.243525726
06/14/1982	208.158041847
06/15/1982	217.236495645
06/16/1982	198.440947059
06/17/1982	166.928992108
06/18/1982	158.700392539
06/19/1982	138.169474615
06/20/1982	122.490399471
06/21/1982	107.995407807
06/22/1982	102.077063766
06/23/1982	116.313026083
06/24/1982	97.4256632035
06/25/1982	88.6573483186
06/26/1982	82.064417176
06/27/1982	76.4996588514
06/28/1982	109.832851112
06/29/1982	178.875998263
06/30/1982	398.485780692
07/01/1982	509.967802589
07/02/1982	352.315775096
07/03/1982	252.018013102
07/04/1982	198.941414372
07/05/1982	164.415093678
07/06/1982	140.328146397
07/07/1982	123.116303456
07/08/1982	109.829776037
07/09/1982	99.2429542533
07/10/1982	90.5981760821
07/11/1982	83.3994612198
07/12/1982	83.600342767
07/13/1982	81.5529017016
07/14/1982	76.2751181411
07/15/1982	71.1898665458
07/16/1982	65.1363310787
07/17/1982	63.4217041742
07/18/1982	59.9760437005
07/19/1982	56.8637661578
07/20/1982	56.3654790931
07/21/1982	57.8387309261
07/22/1982	56.5567862029
07/23/1982	53.9441065557
07/24/1982	51.4415146602
07/25/1982	49.1733708093
07/26/1982	47.1079525672
07/27/1982	45.2190435571
07/28/1982	201.45083374
07/29/1982	59.4190753284
07/30/1982	55.1959212878
07/31/1982	53.1342053737
08/01/1982	78.1661673774
08/02/1982	55.9824824981
08/03/1982	53.9305145977
08/04/1982	51.7800994348
08/05/1982	49.5911711493
08/06/1982	47.4854459452
08/07/1982	45.5616208961
08/08/1982	43.7969285411
08/09/1982	43.2744012091
08/10/1982	44.2163628451
08/11/1982	43.3928076561
08/12/1982	41.9953937454
08/13/1982	40.5072313185
08/14/1982	39.1278727465
08/15/1982	37.8457285528
08/16/1982	36.6508061077
08/17/1982	35.534442864
08/18/1982	38.8617881901
08/19/1982	38.0923773201
08/20/1982	37.4471081312
08/21/1982	36.4081198172
08/22/1982	36.1012333194
08/23/1982	34.7804527334
08/24/1982	34.4946651622
08/25/1982	36.5094956355
08/26/1982	47.5030610382
08/27/1982	41.10782289
08/28/1982	39.4071018277
08/29/1982	38.1033908559
08/30/1982	36.8891952677
08/31/1982	35.7555442508
09/01/1982	112.612535278
09/02/1982	54.7663204297
09/03/1982	116.932701061
09/04/1982	104.04178157
09/05/1982	95.8048532473
09/06/1982	86.8891648238
09/07/1982	80.2588006818
09/08/1982	74.6111257467
09/09/1982	69.7404696324
09/10/1982	65.495215152
09/11/1982	61.7610450066
09/12/1982	58.4500801472
09/13/1982	55.4936189203
09/14/1982	52.8371531152
09/15/1982	50.4368668958
09/16/1982	82.47444217
09/17/1982	56.3941384337
09/18/1982	55.0012101296
09/19/1982	52.3915760631
09/20/1982	50.0316317338
09/21/1982	47.6381547292
09/22/1982	48.6754416772
09/23/1982	57.5550133334
09/24/1982	55.2229108159
09/25/1982	52.2599620363
09/26/1982	49.6147824368
09/27/1982	101.507489059
09/28/1982	147.249032053
09/29/1982	150.958444283
09/30/1982	135.555964143
10/01/1982	107.19970383
10/02/1982	94.3705543785
10/03/1982	84.4926673929
10/04/1982	76.3721596127
10/05/1982	69.5728372173
10/06/1982	63.7929623675
10/07/1982	58.8168600905
10/08/1982	54.4861120106
10/09/1982	50.901350503
10/10/1982	49.5016351402
10/11/1982	46.3568514919
10/12/1982	43.4504321485
10/13/1982	41.6302777742
10/14/1982	66.3375867865
10/15/1982	46.0589393293
10/16/1982	45.2843761791
10/17/1982	45.7779625261
10/18/1982	42.8167459454
10/19/1982	39.7048195152
10/20/1982	37.1883757914
10/21/1982	40.9286932911
10/22/1982	38.0086310288
10/23/1982	35.6450551551
10/24/1982	33.5560768516
10/25/1982	31.7192642253
10/26/1982	30.2682298243
10/27/1982	29.0512782413
10/28/1982	27.6841374922
10/29/1982	26.3909786305
10/30/1982	25.1861139487
10/31/1982	23.6574252251
11/01/1982	23.2766379178
11/02/1982	22.8133748564
11/03/1982	21.8956553059
11/04/1982	20.9736837947
11/05/1982	680.403826969
11/06/1982	130.430662125
11/07/1982	130.011544624
11/08/1982	111.346190775
11/09/1982	97.4609557545
11/10/1982	87.0669007606
11/11/1982	78.5032326442
11/12/1982	94.9599878779
11/13/1982	372.918213151
11/14/1982	523.110311216
11/15/1982	359.824760315
11/16/1982	250.083987585
11/17/1982	192.874953148
11/18/1982	157.102673292
11/19/1982	132.533346628
11/20/1982	114.48552604
11/21/1982	101.593391376
11/22/1982	119.669688366
11/23/1982	302.941406985
11/24/1982	465.062967652
11/25/1982	488.358702666
11/26/1982	318.191301815
11/27/1982	263.219410579
11/28/1982	268.063535164
11/29/1982	384.228524973
11/30/1982	393.327069504
12/01/1982	273.192610992
12/02/1982	206.133997733
12/03/1982	165.739909761
12/04/1982	138.926728481
12/05/1982	118.956298866
12/06/1982	99.9650483535
12/07/1982	93.9779080742
12/08/1982	84.3202251104
12/09/1982	76.2599420625
12/10/1982	69.8027347567
12/11/1982	61.8526854704
12/12/1982	57.4038569251
12/13/1982	53.4725868717
12/14/1982	49.9795114657
12/15/1982	48.1804437062
12/16/1982	154.05364728
12/17/1982	517.72916334
12/18/1982	393.591132919
12/19/1982	272.281863291
12/20/1982	187.48999689
12/21/1982	156.517319051
12/22/1982	134.238067837
12/23/1982	117.217356221
12/24/1982	133.825004607
12/25/1982	169.194110946
12/26/1982	300.133682111
12/27/1982	264.829298174
12/28/1982	242.35948703
12/29/1982	221.427509748
12/30/1982	202.702363651
12/31/1982	164.643281561
01/01/1983	168.261617447
01/02/1983	148.74120991
01/03/1983	133.943609308
01/04/1983	122.543017296
01/05/1983	113.215592245
01/06/1983	102.434774327
01/07/1983	96.5931523591
01/08/1983	93.7552313536
01/09/1983	86.9594092113
01/10/1983	83.1079909
01/11/1983	234.627551124
01/12/1983	314.510580166
01/13/1983	301.567271947
01/14/1983	221.58459497
01/15/1983	189.114132059
01/16/1983	165.768431716
01/17/1983	148.188471947
01/18/1983	134.441230553
01/19/1983	123.412822316
01/20/1983	114.331426296
01/21/1983	106.74553244
01/22/1983	103.053664784
01/23/1983	178.445279493
01/24/1983	1039.80546626
01/25/1983	771.764279908
01/26/1983	560.521002171
01/27/1983	305.2586348
01/28/1983	243.94993986
01/29/1983	220.519311858
01/30/1983	175.928303591
01/31/1983	157.049558591
02/01/1983	148.142549622
02/02/1983	129.662520941
02/03/1983	1126.60387216
02/04/1983	1010.53413647
02/05/1983	628.039745686
02/06/1983	404.686728489
02/07/1983	301.477763623
02/08/1983	242.392966257
02/09/1983	204.072674608
02/10/1983	177.382372571
02/11/1983	157.463175716
02/12/1983	142.041221216
02/13/1983	129.784998973
02/14/1983	121.485157988
02/15/1983	117.494361119
02/16/1983	114.297197843
02/17/1983	104.953660921
02/18/1983	102.782138762
02/19/1983	102.025144132
02/20/1983	101.883146826
02/21/1983	102.369157617
02/22/1983	104.74755228
02/23/1983	106.390409765
02/24/1983	106.07503688
02/25/1983	102.949987955
02/26/1983	96.8366414534
02/27/1983	89.4799768487
02/28/1983	85.6367655823
03/01/1983	84.3984358412
03/02/1983	125.466159785
03/03/1983	138.694451366
03/04/1983	137.361542859
03/05/1983	159.937569064
03/06/1983	163.12039569
03/07/1983	208.77324461
03/08/1983	363.90701019
03/09/1983	620.898767163
03/10/1983	660.624519254
03/11/1983	733.542372874
03/12/1983	1199.48949197
03/13/1983	755.046306257
03/14/1983	466.56105216
03/15/1983	366.805685704
03/16/1983	309.039713983
03/17/1983	264.963096479
03/18/1983	249.961698732
03/19/1983	439.547634367
03/20/1983	800.814978876
03/21/1983	657.592361533
03/22/1983	858.560918667
03/23/1983	625.980299651
03/24/1983	404.943573046
03/25/1983	301.936822075
03/26/1983	265.805699288
03/27/1983	214.610874336
03/28/1983	352.299276765
03/29/1983	445.551402211
03/30/1983	341.351617115
03/31/1983	256.726736638
04/01/1983	192.7197468
04/02/1983	161.574035583
04/03/1983	214.105531739
04/04/1983	213.009356355
04/05/1983	224.947143393
04/06/1983	188.080139655
04/07/1983	158.302766292
04/08/1983	146.993321582
04/09/1983	158.79893635
04/10/1983	208.7500537
04/11/1983	646.56722397
04/12/1983	644.368107888
04/13/1983	367.566392739
04/14/1983	260.903062123
04/15/1983	303.560761485
04/16/1983	2224.81192656
04/17/1983	1787.31670474
04/18/1983	1549.56139473
04/19/1983	438.584638818
04/20/1983	415.283627474
04/21/1983	419.36996329
04/22/1983	446.988738203
04/23/1983	345.340213431
04/24/1983	505.577912214
04/25/1983	1006.62138078
04/26/1983	924.811691763
04/27/1983	608.83149051
04/28/1983	490.231548017
04/29/1983	486.084845917
04/30/1983	311.108671603
05/01/1983	264.983244779
05/02/1983	253.685878693
05/03/1983	269.560934187
05/04/1983	267.917553355
05/05/1983	283.976202746
05/06/1983	231.170147436
05/07/1983	186.768376241
05/08/1983	157.0574769
05/09/1983	141.891294542
05/10/1983	136.366256124
05/11/1983	121.802752973
05/12/1983	109.059642055
05/13/1983	98.8322078905
05/14/1983	90.3879005472
05/15/1983	84.0501639275
05/16/1983	96.4655352183
05/17/1983	104.236621246
05/18/1983	103.003440287
05/19/1983	94.158575253
05/20/1983	99.7491989238
05/21/1983	142.408246514
05/22/1983	157.725189312
05/23/1983	298.035168428
05/24/1983	328.896577033
05/25/1983	289.77677823
05/26/1983	206.12192704
05/27/1983	264.004810372
05/28/1983	280.819019039
05/29/1983	251.276716148
05/30/1983	353.547700763
05/31/1983	537.382680214
06/01/1983	590.968215049
06/02/1983	504.157649817
06/03/1983	317.594987131
06/04/1983	390.238300108
06/05/1983	518.902711003
06/06/1983	504.158947681
06/07/1983	346.207135147
06/08/1983	409.009868932
06/09/1983	332.755721836
06/10/1983	243.973882147
06/11/1983	194.268764999
06/12/1983	162.003347937
06/13/1983	139.768907749
06/14/1983	123.279315748
06/15/1983	110.474661093
06/16/1983	100.226619711
06/17/1983	90.3082182549
06/18/1983	88.6265751948
06/19/1983	86.5689201246
06/20/1983	80.0819279425
06/21/1983	74.8008982707
06/22/1983	70.2244528398
06/23/1983	66.2176432986
06/24/1983	62.6792929337
06/25/1983	59.5310558315
06/26/1983	56.7112405045
06/27/1983	54.1705879004
06/28/1983	128.001804497
06/29/1983	427.858920383
06/30/1983	117.775577726
07/01/1983	104.940868556
07/02/1983	94.0784378454
07/03/1983	86.3196600182
07/04/1983	79.7953819186
07/05/1983	80.5836970332
07/06/1983	77.3992142038
07/07/1983	72.582862327
07/08/1983	67.9891547939
07/09/1983	63.9685704409
07/10/1983	60.4191443061
07/11/1983	57.2618995381
07/12/1983	54.4346843791
07/13/1983	51.8878981013
07/14/1983	49.5814613422
07/15/1983	47.4826265435
07/16/1983	45.1221443324
07/17/1983	44.7839205372
07/18/1983	43.3020125707
07/19/1983	41.7195222078
07/20/1983	40.2559172086
07/21/1983	40.8878729066
07/22/1983	42.8628061348
07/23/1983	42.1424692878
07/24/1983	43.1104533869
07/25/1983	42.6513446565
07/26/1983	41.497136444
07/27/1983	40.0484034986
07/28/1983	38.7040737465
07/29/1983	37.4531827308
07/30/1983	36.2862561547
07/31/1983	35.1950642129
08/01/1983	34.1724230968
08/02/1983	35.9318801353
08/03/1983	35.0652964242
08/04/1983	34.1935217592
08/05/1983	32.8986427232
08/06/1983	32.4982443909
08/07/1983	31.6440242592
08/08/1983	30.8289394036
08/09/1983	30.0583018767
08/10/1983	29.3285540761
08/11/1983	29.924066349
08/12/1983	75.0024525313
08/13/1983	39.0596229732
08/14/1983	38.6719731503
08/15/1983	37.8861920591
08/16/1983	36.6877302597
08/17/1983	35.5682170247
08/18/1983	38.8416322698
08/19/1983	37.9877453308
08/20/1983	37.2281913201
08/21/1983	36.0728230004
08/22/1983	34.9922511827
08/23/1983	33.9793968171
08/24/1983	33.02805046
08/25/1983	32.1327423276
08/26/1983	31.2886350287
08/27/1983	32.3157739437
08/28/1983	31.7041128177
08/29/1983	39.6333646106
08/30/1983	33.3904087348
08/31/1983	33.3483382501
09/01/1983	32.6893553202
09/02/1983	32.3338829264
09/03/1983	31.4978439505
09/04/1983	30.688499192
09/05/1983	29.9232417249
09/06/1983	29.1985456687
09/07/1983	28.511252692
09/08/1983	27.8585252114
09/09/1983	27.2378065792
09/10/1983	26.6467870682
09/11/1983	26.0833746916
09/12/1983	25.5456700741
09/13/1983	25.0319447298
09/14/1983	24.5406222214
09/15/1983	24.0702617623
09/16/1983	23.6195438999
09/17/1983	23.2844345331
09/18/1983	23.3145568776
09/19/1983	22.9399617218
09/20/1983	22.5346989184
09/21/1983	22.1451666672
09/22/1983	807.257839083
09/23/1983	35.2736052762
09/24/1983	34.2281342718
09/25/1983	33.2586840089
09/26/1983	32.3477014028
09/27/1983	31.4893415893
09/28/1983	30.6791482999
09/29/1983	29.913156414
09/30/1983	29.1878259312
10/01/1983	23.3840772388
10/02/1983	30.2483987712
10/03/1983	25.6920268732
10/04/1983	24.0066037243
10/05/1983	22.9522653535
10/06/1983	22.9531527744
10/07/1983	22.2836545114
10/08/1983	21.4100912808
10/09/1983	20.5130084835
10/10/1983	19.6673692076
10/11/1983	18.8688481115
10/12/1983	18.0760880587
10/13/1983	26.0769372963
10/14/1983	28.0161271746
10/15/1983	24.2088210273
10/16/1983	22.7103220849
10/17/1983	21.5589562711
10/18/1983	20.6539891144
10/19/1983	28.8782638113
10/20/1983	24.2725415207
10/21/1983	22.5858070162
10/22/1983	21.4204637081
10/23/1983	20.5245839943
10/24/1983	64.3627657621
10/25/1983	32.1984454188
10/26/1983	33.1946058062
10/27/1983	30.6375519817
10/28/1983	29.4444703415
10/29/1983	27.8468592318
10/30/1983	26.5417130736
10/31/1983	25.3261074395
